scene_id,scene_key,platform_id,cmi_path,acm_path,cmi_file_name,acm_file_name,x_size,y_size,start_time,end_time,scene_center_time,overlap_seconds,cmi_band_id,cmi_band_wavelength,scene_center_lat,scene_center_lon,matched_glm_files,glm_flash_count_sum,glm_group_count_sum,glm_event_count_sum,storm_overlap,nearest_storm_id,nearest_storm_name,nearest_storm_basin,nearest_storm_time_delta_minutes,nearest_storm_distance_km
CONUS,ABI-L2-CMIPC_2025_168_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251681801173_e20251681803559_c20251681804032.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_168_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251681801173_e20251681803559_c20251681804032.nc,raw/goes_acm/ABI-L2-ACMC_2025_168_18_OR_ABI-L2-ACMC-M6_G19_s20251681801173_e20251681803546_c20251681805174.nc,ABI-L2-CMIPC_2025_168_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251681801173_e20251681803559_c20251681804032.nc,ABI-L2-ACMC_2025_168_18_OR_ABI-L2-ACMC-M6_G19_s20251681801173_e20251681803546_c20251681805174.nc,2500,1500,2025-06-17 18:01:17.300000+00:00,2025-06-17 18:03:54.600000+00:00,2025-06-17 18:02:35.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025164N11260,DALILA,EP,2.5991660010666666,
CONUS,ABI-L2-CMIPC_2025_169_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251691801174_e20251691803559_c20251691804051.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_169_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251691801174_e20251691803559_c20251691804051.nc,raw/goes_acm/ABI-L2-ACMC_2025_169_18_OR_ABI-L2-ACMC-M6_G19_s20251691801174_e20251691803547_c20251691805114.nc,ABI-L2-CMIPC_2025_169_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251691801174_e20251691803559_c20251691804051.nc,ABI-L2-ACMC_2025_169_18_OR_ABI-L2-ACMC-M6_G19_s20251691801174_e20251691803547_c20251691805114.nc,2500,1500,2025-06-18 18:01:17.400000+00:00,2025-06-18 18:03:54.700000+00:00,2025-06-18 18:02:36.050000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025168N11269,ERICK,EP,2.6008326677333335,
CONUS,ABI-L2-CMIPC_2025_170_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251701801175_e20251701803561_c20251701804028.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_170_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251701801175_e20251701803561_c20251701804028.nc,raw/goes_acm/ABI-L2-ACMC_2025_170_18_OR_ABI-L2-ACMC-M6_G19_s20251701801175_e20251701803548_c20251701805188.nc,ABI-L2-CMIPC_2025_170_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251701801175_e20251701803561_c20251701804028.nc,ABI-L2-ACMC_2025_170_18_OR_ABI-L2-ACMC-M6_G19_s20251701801175_e20251701803548_c20251701805188.nc,2500,1500,2025-06-19 18:01:17.500000+00:00,2025-06-19 18:03:54.800000+00:00,2025-06-19 18:02:36.150000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025168N11269,ERICK,EP,2.6024993344,
CONUS,ABI-L2-CMIPC_2025_171_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251711801176_e20251711803561_c20251711804044.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_171_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251711801176_e20251711803561_c20251711804044.nc,raw/goes_acm/ABI-L2-ACMC_2025_171_18_OR_ABI-L2-ACMC-M6_G19_s20251711801176_e20251711803549_c20251711805158.nc,ABI-L2-CMIPC_2025_171_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251711801176_e20251711803561_c20251711804044.nc,ABI-L2-ACMC_2025_171_18_OR_ABI-L2-ACMC-M6_G19_s20251711801176_e20251711803549_c20251711805158.nc,2500,1500,2025-06-20 18:01:17.600000+00:00,2025-06-20 18:03:54.900000+00:00,2025-06-20 18:02:36.250000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,,,,,
CONUS,ABI-L2-CMIPC_2025_172_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251721801177_e20251721803562_c20251721804049.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_172_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251721801177_e20251721803562_c20251721804049.nc,raw/goes_acm/ABI-L2-ACMC_2025_172_18_OR_ABI-L2-ACMC-M6_G19_s20251721801177_e20251721803550_c20251721805133.nc,ABI-L2-CMIPC_2025_172_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251721801177_e20251721803562_c20251721804049.nc,ABI-L2-ACMC_2025_172_18_OR_ABI-L2-ACMC-M6_G19_s20251721801177_e20251721803550_c20251721805133.nc,2500,1500,2025-06-21 18:01:17.700000+00:00,2025-06-21 18:03:55+00:00,2025-06-21 18:02:36.350000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025173N30302,ANDREA,,357.3941673322667,
CONUS,ABI-L2-CMIPC_2025_173_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251731801178_e20251731803563_c20251731804066.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_173_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251731801178_e20251731803563_c20251731804066.nc,raw/goes_acm/ABI-L2-ACMC_2025_173_18_OR_ABI-L2-ACMC-M6_G19_s20251731801178_e20251731803551_c20251731805153.nc,ABI-L2-CMIPC_2025_173_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251731801178_e20251731803563_c20251731804066.nc,ABI-L2-ACMC_2025_173_18_OR_ABI-L2-ACMC-M6_G19_s20251731801178_e20251731803551_c20251731805153.nc,2500,1500,2025-06-22 18:01:17.800000+00:00,2025-06-22 18:03:55.100000+00:00,2025-06-22 18:02:36.450000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025173N30302,ANDREA,,2.6074993344000004,
CONUS,ABI-L2-CMIPC_2025_174_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251741801179_e20251741803564_c20251741804050.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_174_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251741801179_e20251741803564_c20251741804050.nc,raw/goes_acm/ABI-L2-ACMC_2025_174_18_OR_ABI-L2-ACMC-M6_G19_s20251741801179_e20251741803552_c20251741805189.nc,ABI-L2-CMIPC_2025_174_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251741801179_e20251741803564_c20251741804050.nc,ABI-L2-ACMC_2025_174_18_OR_ABI-L2-ACMC-M6_G19_s20251741801179_e20251741803552_c20251741805189.nc,2500,1500,2025-06-23 18:01:17.900000+00:00,2025-06-23 18:03:55.200000+00:00,2025-06-23 18:02:36.550000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025173N30302,ANDREA,,2.609166001066667,
CONUS,ABI-L2-CMIPC_2025_175_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251751801170_e20251751803556_c20251751804034.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_175_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251751801170_e20251751803556_c20251751804034.nc,raw/goes_acm/ABI-L2-ACMC_2025_175_18_OR_ABI-L2-ACMC-M6_G19_s20251751801170_e20251751803544_c20251751805165.nc,ABI-L2-CMIPC_2025_175_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251751801170_e20251751803556_c20251751804034.nc,ABI-L2-ACMC_2025_175_18_OR_ABI-L2-ACMC-M6_G19_s20251751801170_e20251751803544_c20251751805165.nc,2500,1500,2025-06-24 18:01:17+00:00,2025-06-24 18:03:54.400000+00:00,2025-06-24 18:02:35.700000+00:00,157.4,13,10.329999923706056,,,0,0,0,0,False,2025173N30302,ANDREA,,2.5949993344,
CONUS,ABI-L2-CMIPC_2025_176_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251761801171_e20251761803558_c20251761804002.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_176_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251761801171_e20251761803558_c20251761804002.nc,raw/goes_acm/ABI-L2-ACMC_2025_176_18_OR_ABI-L2-ACMC-M6_G19_s20251761801171_e20251761803545_c20251761805138.nc,ABI-L2-CMIPC_2025_176_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251761801171_e20251761803558_c20251761804002.nc,ABI-L2-ACMC_2025_176_18_OR_ABI-L2-ACMC-M6_G19_s20251761801171_e20251761803545_c20251761805138.nc,2500,1500,2025-06-25 18:01:17.100000+00:00,2025-06-25 18:03:54.500000+00:00,2025-06-25 18:02:35.800000+00:00,157.4,13,10.329999923706056,,,0,0,0,0,False,2025174N23146,SEPAT,WP,2.5966660010666667,
CONUS,ABI-L2-CMIPC_2025_177_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251771801172_e20251771803558_c20251771804004.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_177_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251771801172_e20251771803558_c20251771804004.nc,raw/goes_acm/ABI-L2-ACMC_2025_177_18_OR_ABI-L2-ACMC-M6_G19_s20251771801172_e20251771803545_c20251771805172.nc,ABI-L2-CMIPC_2025_177_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251771801172_e20251771803558_c20251771804004.nc,ABI-L2-ACMC_2025_177_18_OR_ABI-L2-ACMC-M6_G19_s20251771801172_e20251771803545_c20251771805172.nc,2500,1500,2025-06-26 18:01:17.200000+00:00,2025-06-26 18:03:54.500000+00:00,2025-06-26 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,,,,,
CONUS,ABI-L2-CMIPC_2025_178_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251781801173_e20251781803558_c20251781804049.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_178_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251781801173_e20251781803558_c20251781804049.nc,raw/goes_acm/ABI-L2-ACMC_2025_178_18_OR_ABI-L2-ACMC-M6_G19_s20251781801173_e20251781803546_c20251781805136.nc,ABI-L2-CMIPC_2025_178_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251781801173_e20251781803558_c20251781804049.nc,ABI-L2-ACMC_2025_178_18_OR_ABI-L2-ACMC-M6_G19_s20251781801173_e20251781803546_c20251781805136.nc,2500,1500,2025-06-27 18:01:17.300000+00:00,2025-06-27 18:03:54.600000+00:00,2025-06-27 18:02:35.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,,,,,
CONUS,ABI-L2-CMIPC_2025_179_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251791801174_e20251791803559_c20251791804044.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_179_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251791801174_e20251791803559_c20251791804044.nc,raw/goes_acm/ABI-L2-ACMC_2025_179_18_OR_ABI-L2-ACMC-M6_G19_s20251791801174_e20251791803547_c20251791805198.nc,ABI-L2-CMIPC_2025_179_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251791801174_e20251791803559_c20251791804044.nc,ABI-L2-ACMC_2025_179_18_OR_ABI-L2-ACMC-M6_G19_s20251791801174_e20251791803547_c20251791805198.nc,2500,1500,2025-06-28 18:01:17.400000+00:00,2025-06-28 18:03:54.700000+00:00,2025-06-28 18:02:36.050000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025180N19266,BARRY,,2.6008326677333335,
CONUS,ABI-L2-CMIPC_2025_180_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251801801175_e20251801803561_c20251801804046.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_180_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251801801175_e20251801803561_c20251801804046.nc,raw/goes_acm/ABI-L2-ACMC_2025_180_18_OR_ABI-L2-ACMC-M6_G19_s20251801801175_e20251801803548_c20251801805142.nc,ABI-L2-CMIPC_2025_180_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251801801175_e20251801803561_c20251801804046.nc,ABI-L2-ACMC_2025_180_18_OR_ABI-L2-ACMC-M6_G19_s20251801801175_e20251801803548_c20251801805142.nc,2500,1500,2025-06-29 18:01:17.500000+00:00,2025-06-29 18:03:54.800000+00:00,2025-06-29 18:02:36.150000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025180N13261,FLOSSIE,EP,2.6024993344,
CONUS,ABI-L2-CMIPC_2025_181_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251811801176_e20251811803561_c20251811804057.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_181_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251811801176_e20251811803561_c20251811804057.nc,raw/goes_acm/ABI-L2-ACMC_2025_181_18_OR_ABI-L2-ACMC-M6_G19_s20251811801176_e20251811803549_c20251811805104.nc,ABI-L2-CMIPC_2025_181_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251811801176_e20251811803561_c20251811804057.nc,ABI-L2-ACMC_2025_181_18_OR_ABI-L2-ACMC-M6_G19_s20251811801176_e20251811803549_c20251811805104.nc,2500,1500,2025-06-30 18:01:17.600000+00:00,2025-06-30 18:03:54.900000+00:00,2025-06-30 18:02:36.250000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025180N13261,FLOSSIE,EP,2.6041660010666665,
CONUS,ABI-L2-CMIPC_2025_182_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251821801177_e20251821803562_c20251821804026.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_182_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251821801177_e20251821803562_c20251821804026.nc,raw/goes_acm/ABI-L2-ACMC_2025_182_18_OR_ABI-L2-ACMC-M6_G19_s20251821801177_e20251821803550_c20251821805210.nc,ABI-L2-CMIPC_2025_182_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251821801177_e20251821803562_c20251821804026.nc,ABI-L2-ACMC_2025_182_18_OR_ABI-L2-ACMC-M6_G19_s20251821801177_e20251821803550_c20251821805210.nc,2500,1500,2025-07-01 18:01:17.700000+00:00,2025-07-01 18:03:55+00:00,2025-07-01 18:02:36.350000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025180N13261,FLOSSIE,EP,2.605832667733333,
CONUS,ABI-L2-CMIPC_2025_183_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251831801178_e20251831803564_c20251831804033.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_183_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251831801178_e20251831803564_c20251831804033.nc,raw/goes_acm/ABI-L2-ACMC_2025_183_18_OR_ABI-L2-ACMC-M6_G19_s20251831801178_e20251831803551_c20251831805159.nc,ABI-L2-CMIPC_2025_183_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251831801178_e20251831803564_c20251831804033.nc,ABI-L2-ACMC_2025_183_18_OR_ABI-L2-ACMC-M6_G19_s20251831801178_e20251831803551_c20251831805159.nc,2500,1500,2025-07-02 18:01:17.800000+00:00,2025-07-02 18:03:55.100000+00:00,2025-07-02 18:02:36.450000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025180N13261,FLOSSIE,EP,2.6074993344000004,
CONUS,ABI-L2-CMIPC_2025_184_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251841801179_e20251841803564_c20251841804047.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_184_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251841801179_e20251841803564_c20251841804047.nc,raw/goes_acm/ABI-L2-ACMC_2025_184_18_OR_ABI-L2-ACMC-M6_G19_s20251841801179_e20251841803552_c20251841805162.nc,ABI-L2-CMIPC_2025_184_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251841801179_e20251841803564_c20251841804047.nc,ABI-L2-ACMC_2025_184_18_OR_ABI-L2-ACMC-M6_G19_s20251841801179_e20251841803552_c20251841805162.nc,2500,1500,2025-07-03 18:01:17.900000+00:00,2025-07-03 18:03:55.200000+00:00,2025-07-03 18:02:36.550000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025180N13261,FLOSSIE,EP,2.609166001066667,
CONUS,ABI-L2-CMIPC_2025_185_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251851801180_e20251851803565_c20251851804062.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_185_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251851801180_e20251851803565_c20251851804062.nc,raw/goes_acm/ABI-L2-ACMC_2025_185_18_OR_ABI-L2-ACMC-M6_G19_s20251851801180_e20251851803553_c20251851805132.nc,ABI-L2-CMIPC_2025_185_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251851801180_e20251851803565_c20251851804062.nc,ABI-L2-ACMC_2025_185_18_OR_ABI-L2-ACMC-M6_G19_s20251851801180_e20251851803553_c20251851805132.nc,2500,1500,2025-07-04 18:01:18+00:00,2025-07-04 18:03:55.300000+00:00,2025-07-04 18:02:36.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025180N13261,FLOSSIE,EP,2.6108326677333333,
CONUS,ABI-L2-CMIPC_2025_186_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251861801181_e20251861803566_c20251861804065.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_186_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251861801181_e20251861803566_c20251861804065.nc,raw/goes_acm/ABI-L2-ACMC_2025_186_18_OR_ABI-L2-ACMC-M6_G19_s20251861801181_e20251861803554_c20251861805180.nc,ABI-L2-CMIPC_2025_186_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251861801181_e20251861803566_c20251861804065.nc,ABI-L2-ACMC_2025_186_18_OR_ABI-L2-ACMC-M6_G19_s20251861801181_e20251861803554_c20251861805180.nc,2500,1500,2025-07-05 18:01:18.100000+00:00,2025-07-05 18:03:55.400000+00:00,2025-07-05 18:02:36.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025180N13261,FLOSSIE,EP,2.6124993344,
CONUS,ABI-L2-CMIPC_2025_187_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251871801182_e20251871803567_c20251871804049.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_187_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251871801182_e20251871803567_c20251871804049.nc,raw/goes_acm/ABI-L2-ACMC_2025_187_18_OR_ABI-L2-ACMC-M6_G19_s20251871801182_e20251871803555_c20251871805186.nc,ABI-L2-CMIPC_2025_187_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251871801182_e20251871803567_c20251871804049.nc,ABI-L2-ACMC_2025_187_18_OR_ABI-L2-ACMC-M6_G19_s20251871801182_e20251871803555_c20251871805186.nc,2500,1500,2025-07-06 18:01:18.200000+00:00,2025-07-06 18:03:55.500000+00:00,2025-07-06 18:02:36.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025183N24148,MUN,WP,2.6141660010666663,
CONUS,ABI-L2-CMIPC_2025_188_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251881801183_e20251881803568_c20251881804040.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_188_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251881801183_e20251881803568_c20251881804040.nc,raw/goes_acm/ABI-L2-ACMC_2025_188_18_OR_ABI-L2-ACMC-M6_G19_s20251881801183_e20251881803556_c20251881805208.nc,ABI-L2-CMIPC_2025_188_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251881801183_e20251881803568_c20251881804040.nc,ABI-L2-ACMC_2025_188_18_OR_ABI-L2-ACMC-M6_G19_s20251881801183_e20251881803556_c20251881805208.nc,2500,1500,2025-07-07 18:01:18.300000+00:00,2025-07-07 18:03:55.600000+00:00,2025-07-07 18:02:36.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025183N24148,MUN,WP,2.6158326677333337,
CONUS,ABI-L2-CMIPC_2025_189_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251891801170_e20251891803556_c20251891804036.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_189_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251891801170_e20251891803556_c20251891804036.nc,raw/goes_acm/ABI-L2-ACMC_2025_189_18_OR_ABI-L2-ACMC-M6_G19_s20251891801170_e20251891803544_c20251891805101.nc,ABI-L2-CMIPC_2025_189_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251891801170_e20251891803556_c20251891804036.nc,ABI-L2-ACMC_2025_189_18_OR_ABI-L2-ACMC-M6_G19_s20251891801170_e20251891803544_c20251891805101.nc,2500,1500,2025-07-08 18:01:17+00:00,2025-07-08 18:03:54.400000+00:00,2025-07-08 18:02:35.700000+00:00,157.4,13,10.329999923706056,,,0,0,0,0,False,2025185N20119,DANAS,WP,2.5949993344,
CONUS,ABI-L2-CMIPC_2025_190_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251901801171_e20251901803557_c20251901804041.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_190_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251901801171_e20251901803557_c20251901804041.nc,raw/goes_acm/ABI-L2-ACMC_2025_190_18_OR_ABI-L2-ACMC-M6_G19_s20251901801171_e20251901803545_c20251901805192.nc,ABI-L2-CMIPC_2025_190_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251901801171_e20251901803557_c20251901804041.nc,ABI-L2-ACMC_2025_190_18_OR_ABI-L2-ACMC-M6_G19_s20251901801171_e20251901803545_c20251901805192.nc,2500,1500,2025-07-09 18:01:17.100000+00:00,2025-07-09 18:03:54.500000+00:00,2025-07-09 18:02:35.800000+00:00,157.4,13,10.329999923706056,,,0,0,0,0,False,,,,,
CONUS,ABI-L2-CMIPC_2025_191_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251911801172_e20251911803557_c20251911804046.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_191_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251911801172_e20251911803557_c20251911804046.nc,raw/goes_acm/ABI-L2-ACMC_2025_191_18_OR_ABI-L2-ACMC-M6_G19_s20251911801172_e20251911803545_c20251911805190.nc,ABI-L2-CMIPC_2025_191_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251911801172_e20251911803557_c20251911804046.nc,ABI-L2-ACMC_2025_191_18_OR_ABI-L2-ACMC-M6_G19_s20251911801172_e20251911803545_c20251911805190.nc,2500,1500,2025-07-10 18:01:17.200000+00:00,2025-07-10 18:03:54.500000+00:00,2025-07-10 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025192N25140,NARI,WP,357.40250066560003,
CONUS,ABI-L2-CMIPC_2025_192_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251921801173_e20251921803558_c20251921804041.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_192_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251921801173_e20251921803558_c20251921804041.nc,raw/goes_acm/ABI-L2-ACMC_2025_192_18_OR_ABI-L2-ACMC-M6_G19_s20251921801173_e20251921803546_c20251921805083.nc,ABI-L2-CMIPC_2025_192_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251921801173_e20251921803558_c20251921804041.nc,ABI-L2-ACMC_2025_192_18_OR_ABI-L2-ACMC-M6_G19_s20251921801173_e20251921803546_c20251921805083.nc,2500,1500,2025-07-11 18:01:17.300000+00:00,2025-07-11 18:03:54.600000+00:00,2025-07-11 18:02:35.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025192N25140,NARI,WP,2.5991660010666666,
CONUS,ABI-L2-CMIPC_2025_193_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251931801174_e20251931803560_c20251931804043.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_193_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251931801174_e20251931803560_c20251931804043.nc,raw/goes_acm/ABI-L2-ACMC_2025_193_18_OR_ABI-L2-ACMC-M6_G19_s20251931801174_e20251931803547_c20251931805132.nc,ABI-L2-CMIPC_2025_193_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251931801174_e20251931803560_c20251931804043.nc,ABI-L2-ACMC_2025_193_18_OR_ABI-L2-ACMC-M6_G19_s20251931801174_e20251931803547_c20251931805132.nc,2500,1500,2025-07-12 18:01:17.400000+00:00,2025-07-12 18:03:54.700000+00:00,2025-07-12 18:02:36.050000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025192N25140,NARI,WP,2.6008326677333335,
CONUS,ABI-L2-CMIPC_2025_194_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251941801175_e20251941803561_c20251941804039.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_194_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251941801175_e20251941803561_c20251941804039.nc,raw/goes_acm/ABI-L2-ACMC_2025_194_18_OR_ABI-L2-ACMC-M6_G19_s20251941801175_e20251941803548_c20251941805141.nc,ABI-L2-CMIPC_2025_194_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251941801175_e20251941803561_c20251941804039.nc,ABI-L2-ACMC_2025_194_18_OR_ABI-L2-ACMC-M6_G19_s20251941801175_e20251941803548_c20251941805141.nc,2500,1500,2025-07-13 18:01:17.500000+00:00,2025-07-13 18:03:54.800000+00:00,2025-07-13 18:02:36.150000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025192N25140,NARI,WP,2.6024993344,
CONUS,ABI-L2-CMIPC_2025_195_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251951801176_e20251951803561_c20251951804004.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_195_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251951801176_e20251951803561_c20251951804004.nc,raw/goes_acm/ABI-L2-ACMC_2025_195_18_OR_ABI-L2-ACMC-M6_G19_s20251951801176_e20251951803549_c20251951805090.nc,ABI-L2-CMIPC_2025_195_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251951801176_e20251951803561_c20251951804004.nc,ABI-L2-ACMC_2025_195_18_OR_ABI-L2-ACMC-M6_G19_s20251951801176_e20251951803549_c20251951805090.nc,2500,1500,2025-07-14 18:01:17.600000+00:00,2025-07-14 18:03:54.900000+00:00,2025-07-14 18:02:36.250000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025192N25140,NARI,WP,2.6041660010666665,
CONUS,ABI-L2-CMIPC_2025_196_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251961801177_e20251961803562_c20251961804051.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_196_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251961801177_e20251961803562_c20251961804051.nc,raw/goes_acm/ABI-L2-ACMC_2025_196_18_OR_ABI-L2-ACMC-M6_G19_s20251961801177_e20251961803550_c20251961805216.nc,ABI-L2-CMIPC_2025_196_18_OR_ABI-L2-CMIPC-M6C13_G19_s20251961801177_e20251961803562_c20251961804051.nc,ABI-L2-ACMC_2025_196_18_OR_ABI-L2-ACMC-M6_G19_s20251961801177_e20251961803550_c20251961805216.nc,2500,1500,2025-07-15 18:01:17.700000+00:00,2025-07-15 18:03:55+00:00,2025-07-15 18:02:36.350000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025196N33141,UNNAMED,WP,2.605832667733333,
