file_path,file_name,source_type,product_name,dataset_name,title,platform_id,scene_id,start_time,end_time,x_size,y_size,has_acm,has_bcm,has_cloud_probabilities,has_dqf,scene_center_lat,scene_center_lon
raw/goes_acm/ABI-L2-ACMC_2025_196_18_OR_ABI-L2-ACMC-M6_G19_s20251961801177_e20251961803550_c20251961805216.nc,ABI-L2-ACMC_2025_196_18_OR_ABI-L2-ACMC-M6_G19_s20251961801177_e20251961803550_c20251961805216.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251961801177_e20251961803550_c20251961805216.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-07-15 18:01:17.700000+00:00,2025-07-15 18:03:55+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_197_18_OR_ABI-L2-ACMC-M6_G19_s20251971801178_e20251971803551_c20251971805222.nc,ABI-L2-ACMC_2025_197_18_OR_ABI-L2-ACMC-M6_G19_s20251971801178_e20251971803551_c20251971805222.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251971801178_e20251971803551_c20251971805222.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-07-16 18:01:17.800000+00:00,2025-07-16 18:03:55.100000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_198_18_OR_ABI-L2-ACMC-M6_G19_s20251981801179_e20251981803552_c20251981805158.nc,ABI-L2-ACMC_2025_198_18_OR_ABI-L2-ACMC-M6_G19_s20251981801179_e20251981803552_c20251981805158.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251981801179_e20251981803552_c20251981805158.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-07-17 18:01:17.900000+00:00,2025-07-17 18:03:55.200000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_199_18_OR_ABI-L2-ACMC-M6_G19_s20251991801180_e20251991803553_c20251991805223.nc,ABI-L2-ACMC_2025_199_18_OR_ABI-L2-ACMC-M6_G19_s20251991801180_e20251991803553_c20251991805223.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20251991801180_e20251991803553_c20251991805223.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-07-18 18:01:18+00:00,2025-07-18 18:03:55.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_200_18_OR_ABI-L2-ACMC-M6_G19_s20252001801181_e20252001803554_c20252001805226.nc,ABI-L2-ACMC_2025_200_18_OR_ABI-L2-ACMC-M6_G19_s20252001801181_e20252001803554_c20252001805226.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252001801181_e20252001803554_c20252001805226.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-07-19 18:01:18.100000+00:00,2025-07-19 18:03:55.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_201_18_OR_ABI-L2-ACMC-M6_G19_s20252011801182_e20252011803555_c20252011805155.nc,ABI-L2-ACMC_2025_201_18_OR_ABI-L2-ACMC-M6_G19_s20252011801182_e20252011803555_c20252011805155.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252011801182_e20252011803555_c20252011805155.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-07-20 18:01:18.200000+00:00,2025-07-20 18:03:55.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_202_18_OR_ABI-L2-ACMC-M6_G19_s20252021801183_e20252021803556_c20252021805099.nc,ABI-L2-ACMC_2025_202_18_OR_ABI-L2-ACMC-M6_G19_s20252021801183_e20252021803556_c20252021805099.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252021801183_e20252021803556_c20252021805099.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-07-21 18:01:18.300000+00:00,2025-07-21 18:03:55.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_203_18_OR_ABI-L2-ACMC-M6_G19_s20252031801170_e20252031803544_c20252031805149.nc,ABI-L2-ACMC_2025_203_18_OR_ABI-L2-ACMC-M6_G19_s20252031801170_e20252031803544_c20252031805149.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252031801170_e20252031803544_c20252031805149.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-07-22 18:01:17+00:00,2025-07-22 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_204_18_OR_ABI-L2-ACMC-M6_G19_s20252041801171_e20252041803545_c20252041805176.nc,ABI-L2-ACMC_2025_204_18_OR_ABI-L2-ACMC-M6_G19_s20252041801171_e20252041803545_c20252041805176.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252041801171_e20252041803545_c20252041805176.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-07-23 18:01:17.100000+00:00,2025-07-23 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_205_18_OR_ABI-L2-ACMC-M6_G19_s20252051801172_e20252051803545_c20252051805205.nc,ABI-L2-ACMC_2025_205_18_OR_ABI-L2-ACMC-M6_G19_s20252051801172_e20252051803545_c20252051805205.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252051801172_e20252051803545_c20252051805205.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-07-24 18:01:17.200000+00:00,2025-07-24 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_206_18_OR_ABI-L2-ACMC-M6_G19_s20252061801173_e20252061803546_c20252061805148.nc,ABI-L2-ACMC_2025_206_18_OR_ABI-L2-ACMC-M6_G19_s20252061801173_e20252061803546_c20252061805148.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252061801173_e20252061803546_c20252061805148.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-07-25 18:01:17.300000+00:00,2025-07-25 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_207_18_OR_ABI-L2-ACMC-M6_G19_s20252071801174_e20252071803547_c20252071805156.nc,ABI-L2-ACMC_2025_207_18_OR_ABI-L2-ACMC-M6_G19_s20252071801174_e20252071803547_c20252071805156.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252071801174_e20252071803547_c20252071805156.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-07-26 18:01:17.400000+00:00,2025-07-26 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_208_18_OR_ABI-L2-ACMC-M6_G19_s20252081801175_e20252081803548_c20252081805131.nc,ABI-L2-ACMC_2025_208_18_OR_ABI-L2-ACMC-M6_G19_s20252081801175_e20252081803548_c20252081805131.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252081801175_e20252081803548_c20252081805131.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-07-27 18:01:17.500000+00:00,2025-07-27 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_209_18_OR_ABI-L2-ACMC-M6_G19_s20252091801176_e20252091803549_c20252091805159.nc,ABI-L2-ACMC_2025_209_18_OR_ABI-L2-ACMC-M6_G19_s20252091801176_e20252091803549_c20252091805159.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252091801176_e20252091803549_c20252091805159.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-07-28 18:01:17.600000+00:00,2025-07-28 18:03:54.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_210_18_OR_ABI-L2-ACMC-M6_G19_s20252101801177_e20252101803550_c20252101805143.nc,ABI-L2-ACMC_2025_210_18_OR_ABI-L2-ACMC-M6_G19_s20252101801177_e20252101803550_c20252101805143.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252101801177_e20252101803550_c20252101805143.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-07-29 18:01:17.700000+00:00,2025-07-29 18:03:55+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_212_18_OR_ABI-L2-ACMC-M6_G19_s20252121801179_e20252121803552_c20252121805188.nc,ABI-L2-ACMC_2025_212_18_OR_ABI-L2-ACMC-M6_G19_s20252121801179_e20252121803552_c20252121805188.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252121801179_e20252121803552_c20252121805188.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-07-31 18:01:17.900000+00:00,2025-07-31 18:03:55.200000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_213_18_OR_ABI-L2-ACMC-M6_G19_s20252131801180_e20252131803553_c20252131805222.nc,ABI-L2-ACMC_2025_213_18_OR_ABI-L2-ACMC-M6_G19_s20252131801180_e20252131803553_c20252131805222.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252131801180_e20252131803553_c20252131805222.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-01 18:01:18+00:00,2025-08-01 18:03:55.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_214_18_OR_ABI-L2-ACMC-M6_G19_s20252141801181_e20252141803554_c20252141805254.nc,ABI-L2-ACMC_2025_214_18_OR_ABI-L2-ACMC-M6_G19_s20252141801181_e20252141803554_c20252141805254.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252141801181_e20252141803554_c20252141805254.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-02 18:01:18.100000+00:00,2025-08-02 18:03:55.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_215_18_OR_ABI-L2-ACMC-M6_G19_s20252151801182_e20252151803555_c20252151805158.nc,ABI-L2-ACMC_2025_215_18_OR_ABI-L2-ACMC-M6_G19_s20252151801182_e20252151803555_c20252151805158.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252151801182_e20252151803555_c20252151805158.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-03 18:01:18.200000+00:00,2025-08-03 18:03:55.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_216_18_OR_ABI-L2-ACMC-M6_G19_s20252161801183_e20252161803556_c20252161805115.nc,ABI-L2-ACMC_2025_216_18_OR_ABI-L2-ACMC-M6_G19_s20252161801183_e20252161803556_c20252161805115.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252161801183_e20252161803556_c20252161805115.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-04 18:01:18.300000+00:00,2025-08-04 18:03:55.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_217_18_OR_ABI-L2-ACMC-M6_G19_s20252171801170_e20252171803544_c20252171805060.nc,ABI-L2-ACMC_2025_217_18_OR_ABI-L2-ACMC-M6_G19_s20252171801170_e20252171803544_c20252171805060.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252171801170_e20252171803544_c20252171805060.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-05 18:01:17+00:00,2025-08-05 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_218_18_OR_ABI-L2-ACMC-M6_G19_s20252181801171_e20252181803545_c20252181805173.nc,ABI-L2-ACMC_2025_218_18_OR_ABI-L2-ACMC-M6_G19_s20252181801171_e20252181803545_c20252181805173.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252181801171_e20252181803545_c20252181805173.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-06 18:01:17.100000+00:00,2025-08-06 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_219_18_OR_ABI-L2-ACMC-M6_G19_s20252191801172_e20252191803546_c20252191805073.nc,ABI-L2-ACMC_2025_219_18_OR_ABI-L2-ACMC-M6_G19_s20252191801172_e20252191803546_c20252191805073.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252191801172_e20252191803546_c20252191805073.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-07 18:01:17.200000+00:00,2025-08-07 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_220_18_OR_ABI-L2-ACMC-M6_G19_s20252201801173_e20252201803546_c20252201805104.nc,ABI-L2-ACMC_2025_220_18_OR_ABI-L2-ACMC-M6_G19_s20252201801173_e20252201803546_c20252201805104.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252201801173_e20252201803546_c20252201805104.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-08 18:01:17.300000+00:00,2025-08-08 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_221_18_OR_ABI-L2-ACMC-M6_G19_s20252211801174_e20252211803547_c20252211805189.nc,ABI-L2-ACMC_2025_221_18_OR_ABI-L2-ACMC-M6_G19_s20252211801174_e20252211803547_c20252211805189.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252211801174_e20252211803547_c20252211805189.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-09 18:01:17.400000+00:00,2025-08-09 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_222_18_OR_ABI-L2-ACMC-M6_G19_s20252221801175_e20252221803548_c20252221805173.nc,ABI-L2-ACMC_2025_222_18_OR_ABI-L2-ACMC-M6_G19_s20252221801175_e20252221803548_c20252221805173.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252221801175_e20252221803548_c20252221805173.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-10 18:01:17.500000+00:00,2025-08-10 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_223_18_OR_ABI-L2-ACMC-M6_G19_s20252231801176_e20252231803549_c20252231805127.nc,ABI-L2-ACMC_2025_223_18_OR_ABI-L2-ACMC-M6_G19_s20252231801176_e20252231803549_c20252231805127.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252231801176_e20252231803549_c20252231805127.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-11 18:01:17.600000+00:00,2025-08-11 18:03:54.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_224_18_OR_ABI-L2-ACMC-M6_G19_s20252241801177_e20252241803550_c20252241805159.nc,ABI-L2-ACMC_2025_224_18_OR_ABI-L2-ACMC-M6_G19_s20252241801177_e20252241803550_c20252241805159.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252241801177_e20252241803550_c20252241805159.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-12 18:01:17.700000+00:00,2025-08-12 18:03:55+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_225_18_OR_ABI-L2-ACMC-M6_G19_s20252251801178_e20252251803551_c20252251805198.nc,ABI-L2-ACMC_2025_225_18_OR_ABI-L2-ACMC-M6_G19_s20252251801178_e20252251803551_c20252251805198.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252251801178_e20252251803551_c20252251805198.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-13 18:01:17.800000+00:00,2025-08-13 18:03:55.100000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_226_18_OR_ABI-L2-ACMC-M6_G19_s20252261801179_e20252261803552_c20252261805102.nc,ABI-L2-ACMC_2025_226_18_OR_ABI-L2-ACMC-M6_G19_s20252261801179_e20252261803552_c20252261805102.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252261801179_e20252261803552_c20252261805102.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-14 18:01:17.900000+00:00,2025-08-14 18:03:55.200000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_227_18_OR_ABI-L2-ACMC-M6_G19_s20252271801180_e20252271803553_c20252271805096.nc,ABI-L2-ACMC_2025_227_18_OR_ABI-L2-ACMC-M6_G19_s20252271801180_e20252271803553_c20252271805096.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252271801180_e20252271803553_c20252271805096.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-15 18:01:18+00:00,2025-08-15 18:03:55.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_228_18_OR_ABI-L2-ACMC-M6_G19_s20252281801181_e20252281803554_c20252281805170.nc,ABI-L2-ACMC_2025_228_18_OR_ABI-L2-ACMC-M6_G19_s20252281801181_e20252281803554_c20252281805170.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252281801181_e20252281803554_c20252281805170.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-16 18:01:18.100000+00:00,2025-08-16 18:03:55.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_229_18_OR_ABI-L2-ACMC-M6_G19_s20252291801182_e20252291803555_c20252291805241.nc,ABI-L2-ACMC_2025_229_18_OR_ABI-L2-ACMC-M6_G19_s20252291801182_e20252291803555_c20252291805241.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252291801182_e20252291803555_c20252291805241.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-17 18:01:18.200000+00:00,2025-08-17 18:03:55.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_230_18_OR_ABI-L2-ACMC-M6_G19_s20252301801183_e20252301803556_c20252301805220.nc,ABI-L2-ACMC_2025_230_18_OR_ABI-L2-ACMC-M6_G19_s20252301801183_e20252301803556_c20252301805220.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252301801183_e20252301803556_c20252301805220.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-18 18:01:18.300000+00:00,2025-08-18 18:03:55.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_231_18_OR_ABI-L2-ACMC-M6_G19_s20252311801170_e20252311803544_c20252311805075.nc,ABI-L2-ACMC_2025_231_18_OR_ABI-L2-ACMC-M6_G19_s20252311801170_e20252311803544_c20252311805075.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252311801170_e20252311803544_c20252311805075.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-19 18:01:17+00:00,2025-08-19 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_232_18_OR_ABI-L2-ACMC-M6_G19_s20252321801171_e20252321803545_c20252321805106.nc,ABI-L2-ACMC_2025_232_18_OR_ABI-L2-ACMC-M6_G19_s20252321801171_e20252321803545_c20252321805106.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252321801171_e20252321803545_c20252321805106.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-20 18:01:17.100000+00:00,2025-08-20 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_233_18_OR_ABI-L2-ACMC-M6_G19_s20252331801172_e20252331803546_c20252331805174.nc,ABI-L2-ACMC_2025_233_18_OR_ABI-L2-ACMC-M6_G19_s20252331801172_e20252331803546_c20252331805174.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252331801172_e20252331803546_c20252331805174.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-21 18:01:17.200000+00:00,2025-08-21 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_234_18_OR_ABI-L2-ACMC-M6_G19_s20252341801173_e20252341803546_c20252341805185.nc,ABI-L2-ACMC_2025_234_18_OR_ABI-L2-ACMC-M6_G19_s20252341801173_e20252341803546_c20252341805185.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252341801173_e20252341803546_c20252341805185.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-22 18:01:17.300000+00:00,2025-08-22 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_235_18_OR_ABI-L2-ACMC-M6_G19_s20252351801174_e20252351803547_c20252351805187.nc,ABI-L2-ACMC_2025_235_18_OR_ABI-L2-ACMC-M6_G19_s20252351801174_e20252351803547_c20252351805187.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252351801174_e20252351803547_c20252351805187.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-23 18:01:17.400000+00:00,2025-08-23 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_236_18_OR_ABI-L2-ACMC-M6_G19_s20252361801175_e20252361803548_c20252361805111.nc,ABI-L2-ACMC_2025_236_18_OR_ABI-L2-ACMC-M6_G19_s20252361801175_e20252361803548_c20252361805111.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252361801175_e20252361803548_c20252361805111.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-24 18:01:17.500000+00:00,2025-08-24 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_237_18_OR_ABI-L2-ACMC-M6_G19_s20252371801176_e20252371803549_c20252371805104.nc,ABI-L2-ACMC_2025_237_18_OR_ABI-L2-ACMC-M6_G19_s20252371801176_e20252371803549_c20252371805104.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252371801176_e20252371803549_c20252371805104.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-25 18:01:17.600000+00:00,2025-08-25 18:03:54.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_238_18_OR_ABI-L2-ACMC-M6_G19_s20252381801177_e20252381803550_c20252381805144.nc,ABI-L2-ACMC_2025_238_18_OR_ABI-L2-ACMC-M6_G19_s20252381801177_e20252381803550_c20252381805144.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252381801177_e20252381803550_c20252381805144.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-26 18:01:17.700000+00:00,2025-08-26 18:03:55+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_239_18_OR_ABI-L2-ACMC-M6_G19_s20252391801178_e20252391803551_c20252391805174.nc,ABI-L2-ACMC_2025_239_18_OR_ABI-L2-ACMC-M6_G19_s20252391801178_e20252391803551_c20252391805174.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252391801178_e20252391803551_c20252391805174.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-27 18:01:17.800000+00:00,2025-08-27 18:03:55.100000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_240_18_OR_ABI-L2-ACMC-M6_G19_s20252401801179_e20252401803552_c20252401805099.nc,ABI-L2-ACMC_2025_240_18_OR_ABI-L2-ACMC-M6_G19_s20252401801179_e20252401803552_c20252401805099.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252401801179_e20252401803552_c20252401805099.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-28 18:01:17.900000+00:00,2025-08-28 18:03:55.200000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_241_18_OR_ABI-L2-ACMC-M6_G19_s20252411801180_e20252411803553_c20252411805070.nc,ABI-L2-ACMC_2025_241_18_OR_ABI-L2-ACMC-M6_G19_s20252411801180_e20252411803553_c20252411805070.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252411801180_e20252411803553_c20252411805070.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-29 18:01:18+00:00,2025-08-29 18:03:55.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_242_18_OR_ABI-L2-ACMC-M6_G19_s20252421801181_e20252421803554_c20252421805173.nc,ABI-L2-ACMC_2025_242_18_OR_ABI-L2-ACMC-M6_G19_s20252421801181_e20252421803554_c20252421805173.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252421801181_e20252421803554_c20252421805173.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-30 18:01:18.100000+00:00,2025-08-30 18:03:55.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_243_18_OR_ABI-L2-ACMC-M6_G19_s20252431801182_e20252431803555_c20252431805128.nc,ABI-L2-ACMC_2025_243_18_OR_ABI-L2-ACMC-M6_G19_s20252431801182_e20252431803555_c20252431805128.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252431801182_e20252431803555_c20252431805128.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-08-31 18:01:18.200000+00:00,2025-08-31 18:03:55.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_244_18_OR_ABI-L2-ACMC-M6_G19_s20252441801183_e20252441803556_c20252441805165.nc,ABI-L2-ACMC_2025_244_18_OR_ABI-L2-ACMC-M6_G19_s20252441801183_e20252441803556_c20252441805165.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252441801183_e20252441803556_c20252441805165.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-01 18:01:18.300000+00:00,2025-09-01 18:03:55.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_245_18_OR_ABI-L2-ACMC-M6_G19_s20252451801170_e20252451803544_c20252451805221.nc,ABI-L2-ACMC_2025_245_18_OR_ABI-L2-ACMC-M6_G19_s20252451801170_e20252451803544_c20252451805221.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20252451801170_e20252451803544_c20252451805221.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-09-02 18:01:17+00:00,2025-09-02 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
